Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
1978-06-07,190.3,191.1,187.8,188.2,183.32999999999998,178.79800000000003,61.76443743820896,3.299999999999983,2.8124746906490463,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-08,188.25,190.4,188.25,189.5,184.06,178.954,64.00293676702677,2.200000000000017,2.76872649845983,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-09,190.35,190.35,187.6,189.0,184.79,179.07600000000002,62.487649382589005,2.75,2.767388891426985,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-12,189.2,189.2,187.2,188.8,185.51,179.128,61.85679777548981,2.0,2.7125753991822004,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-13,189.05,191.2,189.05,191.1,186.23499999999999,179.354,66.09584690486116,2.3999999999999773,2.6902485849548987,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-14,191.2,192.1,190.3,190.6,186.885,179.582,64.41975728904926,1.799999999999983,2.626659400315262,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-15,190.8,191.7,189.5,191.5,187.6,179.804,66.08680840165863,2.1999999999999886,2.5961837288641707,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-16,192.3,193.5,191.8,193.5,188.325,180.024,69.50602220968273,2.0,2.5535991768024444,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-19,194.3,195.2,192.2,194.3,189.10999999999999,180.32,70.77528781770746,3.0,2.5854849498879844,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-20,195.05,195.5,193.6,193.8,189.805,180.58599999999998,68.8464976416458,1.9000000000000057,2.5365217391817003,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-21,194.2,195.2,193.1,193.7,190.4,180.82,68.4447455619214,2.0999999999999943,2.5053416149544354,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-22,194.35,194.35,192.0,194.0,191.13,181.076,69.02865076520638,2.3499999999999943,2.4942457853148325,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-23,194.65,194.65,193.2,193.4,191.38500000000002,181.352,66.38294318506004,1.450000000000017,2.4196568006494887,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-26,193.5,193.8,192.2,192.4,191.595,181.634,62.11018133747373,1.6000000000000227,2.3611098863173843,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-27,192.75,193.2,191.2,192.4,191.59499999999997,182.02200000000002,62.11018133747373,2.0,2.3353163230089997,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-28,192.75,193.4,191.8,191.9,191.55,182.368,59.87537546271483,1.5999999999999943,2.2827937285083566,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-29,192.75,192.75,189.0,189.5,191.4,182.672,50.485322118532174,3.75,2.3875941764720454,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-06-30,190.15,190.15,188.4,189.2,191.315,183.028,49.44154790085295,1.75,2.342051735295471,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-07-03,190.0,190.8,189.6,190.4,191.35500000000002,183.40600000000003,53.576093544122884,1.6000000000000227,2.289048039917225,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-07-05,190.85,191.2,190.0,190.5,191.385,183.84800000000004,53.91431681785206,1.1999999999999886,2.211258894208851,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-07-06,191.0,191.0,188.6,189.4,191.445,184.268,49.630891028487696,2.4000000000000057,2.224740401765362,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-07-07,189.8,192.4,189.8,192.2,191.58,184.724,58.63890750423639,3.0,2.2801160873535506,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-10,193.15,194.0,192.7,193.1,191.78500000000003,185.15200000000002,61.05014459114935,1.8000000000000114,2.2458220811140124,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-11,194.05,194.05,191.8,192.5,191.97,185.59,58.597576940710475,2.25,2.246120503891583,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-12,192.7,193.4,192.6,193.1,192.07,186.05599999999998,60.314500018842466,0.9000000000000057,2.1499690393278987,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-13,193.3,194.0,191.9,192.0,192.14000000000001,186.482,55.749972253029576,2.0999999999999943,2.1463998222330485,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-07-14,192.9,192.9,191.6,192.5,192.19,186.888,57.33068092560457,1.3000000000000114,2.0859426920735458,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-17,193.45,193.45,189.5,190.4,192.03500000000003,187.21399999999997,49.35601734982138,3.9499999999999886,2.2190896426397204,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-07-18,190.4,191.8,190.1,191.6,191.9,187.56599999999997,53.34930016015084,1.700000000000017,2.182011811022599,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-07-19,191.95,193.7,191.2,193.2,191.86999999999998,187.97800000000004,58.09393231155532,2.5,2.204725253092413,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-20,193.6,198.7,193.6,198.3,192.1,188.488,68.93830458191039,5.5,2.4401020207286694,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-21,198.55,203.8,198.0,202.5,192.525,189.04,74.73641285299283,5.800000000000011,2.6800947335337653,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-24,202.95,203.0,199.7,200.0,192.855,189.55200000000002,66.7494074134633,3.3000000000000114,2.7243736811384975,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-25,200.9,203.2,198.9,201.7,193.32,190.09800000000004,69.16276026726456,4.299999999999983,2.836918418200032,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-26,202.05,202.05,198.5,201.2,193.76000000000002,190.59,67.60848335951758,3.5500000000000114,2.887852816900031,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-27,202.0,204.7,199.3,204.5,194.39000000000001,191.128,72.06976185311174,5.399999999999977,3.06729190140717,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-28,204.65,209.0,204.65,206.9,195.26000000000002,191.72199999999998,74.78929879211148,4.5,3.169628194163801,WAIT,B0,Uptrend above MA20; wait for pullback
1978-07-31,207.15,210.0,206.0,209.8,196.29,192.338,77.62438774973054,4.0,3.228940466009244,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-01,209.9,214.3,207.0,207.5,197.14499999999998,192.91600000000003,70.8219558463497,7.300000000000011,3.51973043272287,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-02,207.7,209.9,207.4,208.4,198.04,193.486,71.86109236094099,2.5,3.446892544671236,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-03,209.15,209.6,205.0,205.7,198.855,193.96400000000003,64.44597291371178,4.599999999999994,3.529257362909005,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-04,206.25,209.8,205.8,209.6,199.725,194.56799999999998,69.3635219622426,4.100000000000023,3.570024694129792,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-07,210.05,213.4,208.5,213.1,200.725,195.06399999999996,72.97594452265989,4.900000000000006,3.6650229302633788,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-08,213.85,215.6,211.0,214.0,201.8,195.58,73.83045049691756,4.599999999999994,3.7318070066731375,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-09,214.4,215.1,210.6,210.8,202.685,195.94800000000004,65.856797368906,4.5,3.786677934767914,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-10,211.75,215.5,209.9,215.3,203.85,196.398,70.65618298095329,5.599999999999994,3.9162009394273483,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-11,215.95,218.0,215.5,216.0,205.025,196.868,71.33127045047323,2.6999999999999886,3.8293294437539656,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-14,216.7,220.6,216.7,220.3,206.51999999999998,197.456,75.11814785162423,4.599999999999994,3.8843773406286823,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-15,220.6,220.6,216.1,218.0,207.84,198.02399999999997,69.80668809623175,4.5,3.928350387726634,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-16,218.05,221.5,216.2,217.3,209.04500000000002,198.572,68.22554589377505,5.300000000000011,4.026325360031875,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-17,217.9,217.9,211.5,211.7,209.715,199.04199999999997,57.085770502194954,6.400000000000006,4.1958735486010275,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-18,211.95,217.0,209.5,212.7,210.225,199.50599999999997,58.39224330298514,7.5,4.431882580843811,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-21,213.55,213.55,208.4,212.7,210.85999999999999,199.98,58.39224330298515,5.150000000000006,4.48317668221211,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-22,213.25,213.25,209.3,209.5,211.25,200.394,52.46456685967996,3.9499999999999886,4.445092633482673,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-08-23,209.95,209.95,201.5,207.1,211.545,200.71399999999997,48.488835504453434,8.449999999999989,4.731157445376767,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-08-24,207.4,207.9,204.7,204.8,211.56,200.998,44.9716818150041,3.200000000000017,4.621789056421285,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-08-25,205.6,205.6,201.9,202.6,211.34499999999997,201.22,41.84507365754287,3.6999999999999886,4.555946980962621,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-08-28,203.3,204.9,202.6,202.8,210.99500000000003,201.40599999999998,42.23823137780034,2.3000000000000114,4.394807910893864,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-08-29,203.1,211.5,202.5,211.4,211.19,201.748,56.00994400789825,9.0,4.723750202972873,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-30,211.55,212.5,208.9,211.6,211.35,202.104,56.271059507563955,3.5999999999999943,4.6434823313319535,WAIT,B0,Uptrend above MA20; wait for pullback
1978-08-31,212.5,213.5,210.3,210.6,211.59500000000003,202.442,54.528232639212206,3.1999999999999886,4.540376450522528,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-09-01,211.25,215.7,211.25,215.5,211.89000000000001,202.872,60.915997866835475,5.099999999999994,4.5803495611994895,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-05,215.9,218.6,213.4,217.6,212.115,203.35600000000002,63.295748143253576,5.199999999999989,4.624610306828097,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-06,218.55,218.55,216.2,216.5,212.24,203.83800000000002,61.19391296789738,2.3500000000000227,4.4621381420546635,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-07,216.8,216.8,211.1,211.3,212.26500000000001,204.21599999999998,52.34491737379962,5.700000000000017,4.550556846193618,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-09-08,211.45,211.8,207.6,210.2,212.01,204.582,50.67552644852163,4.200000000000017,4.5255170714655035,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-09-11,210.9,211.6,208.1,210.4,211.73000000000002,205.0,50.98162721280637,3.5,4.452265852075111,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-09-12,211.15,212.8,210.7,211.5,211.29000000000002,205.44600000000003,52.71955174438655,2.4000000000000057,4.305675434069746,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-13,212.15,216.0,211.5,215.6,211.17,205.95,58.6099401487847,4.5,4.3195557602076216,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-14,215.9,215.9,212.6,214.2,211.01500000000001,206.42399999999998,56.04245261946932,3.3000000000000114,4.246730348764221,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-15,215.0,216.9,213.5,214.5,211.15499999999997,206.926,56.48237910763962,3.4000000000000057,4.186249609566778,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-18,214.65,216.5,212.5,216.3,211.33499999999998,207.40800000000002,59.12560300108648,4.0,4.172946066026293,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-19,216.4,218.0,213.8,214.4,211.42000000000002,207.834,55.30691628319554,4.199999999999989,4.174878489881557,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-20,214.95,219.7,214.95,219.4,211.91500000000002,208.372,62.2217450165268,5.299999999999983,4.255244312032874,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-21,219.65,221.3,218.8,220.1,212.565,208.912,63.08290016433178,2.5,4.12986971831624,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-22,220.45,223.3,217.5,222.8,213.465,209.528,66.27611081795109,5.800000000000011,4.24916473843651,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-25,223.35,224.5,221.1,221.7,214.42000000000002,210.112,63.85288373810122,3.4000000000000057,4.188510114262473,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-26,222.1,224.6,219.2,219.7,215.26500000000001,210.69799999999998,59.586985354346815,5.400000000000006,4.275045106100869,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-27,219.9,222.4,215.0,222.3,215.81,211.312,63.04357612242325,7.400000000000006,4.498256169950807,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-28,222.45,223.6,220.3,221.4,216.3,211.87599999999998,61.0955701488186,3.299999999999983,4.412666443525748,WAIT,B0,Uptrend above MA20; wait for pullback
1978-09-29,222.35,222.35,220.1,220.9,216.815,212.328,59.98660999510636,2.25,4.258190268988195,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-02,221.2,223.4,220.2,223.1,217.19500000000002,212.74,63.155561021288435,3.200000000000017,4.182605249774754,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-03,223.45,226.6,223.4,226.4,217.635,213.268,67.33458022121813,3.5,4.133847731933701,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-04,226.75,228.2,225.6,227.0,218.16,213.77399999999997,68.0442773616461,2.5999999999999943,4.024287179652721,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-05,227.65,228.0,226.0,227.2,218.95499999999998,214.294,68.29157666228126,2.0,3.8796952382489556,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-06,227.95,227.95,225.3,225.5,219.71999999999997,214.71400000000003,63.773844763059515,2.6499999999999773,3.7918598640883143,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-09,226.0,227.3,224.5,227.1,220.555,215.11800000000002,66.05023066652693,2.8000000000000114,3.7210127309391496,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-10,227.6,229.7,227.6,227.9,221.375,215.48,67.16135723111528,2.5999999999999943,3.6409403930149247,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-11,228.45,230.8,228.45,230.7,222.12999999999997,215.944,70.76751827425542,2.9000000000000057,3.588016079228145,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-12,231.15,231.15,226.1,226.3,222.73499999999999,216.30200000000002,59.67712086001163,5.050000000000011,3.6924435021404216,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-13,227.05,228.8,226.4,226.9,223.35500000000002,216.726,60.58424403213321,2.5,3.6072689662732484,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-16,227.05,229.7,225.2,229.6,224.01999999999998,217.12600000000003,64.45897756576566,4.5,3.6710354686823026,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-17,230.4,231.9,229.7,231.1,224.85500000000002,217.48600000000002,66.43319148783527,2.3000000000000114,3.573104363776425,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-18,231.35,232.4,229.2,230.9,225.42999999999998,217.824,65.9075100795924,3.200000000000017,3.5464540520781105,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-19,231.45,231.45,227.5,227.7,225.81,218.16199999999998,57.99951278112656,3.9499999999999886,3.575278762643959,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-20,228.4,231.1,228.4,230.0,226.17,218.456,61.56877441002305,3.4000000000000057,3.562758851026534,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-23,230.55,230.55,227.6,227.8,226.475,218.692,56.612913713410656,2.950000000000017,3.518990361667497,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-24,228.05,230.2,226.7,229.8,226.98000000000002,218.882,59.78225018336166,3.5,3.5176339072626757,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-25,230.4,235.7,230.4,235.5,227.64000000000001,219.232,67.14775418434819,5.899999999999977,3.687802913886769,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-26,235.75,238.2,234.7,236.5,228.39499999999998,219.61599999999999,68.24647284996145,3.5,3.674388420037714,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-27,236.6,239.7,235.5,239.4,229.32,220.17,71.24943904182797,4.199999999999989,3.7119321043207334,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-30,239.85,249.4,239.85,247.0,230.51499999999996,220.856,77.30648111800937,10.0,4.161079811154967,WAIT,B0,Uptrend above MA20; wait for pullback
1978-10-31,247.2,247.2,237.8,240.7,231.23000000000002,221.416,65.06881011543769,9.399999999999977,4.535288396072468,WAIT,B0,Uptrend above MA20; wait for pullback
1978-11-01,241.4,241.4,230.7,230.7,231.41500000000002,221.84,51.21110918287976,10.700000000000017,4.9756249392101495,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-11-02,231.55,231.55,220.7,220.7,231.09,222.112,41.65698580894882,10.850000000000023,5.395223157837997,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-03,221.5,221.5,212.5,215.0,230.565,222.31599999999997,37.376572771006856,9.0,5.652707217992427,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-06,215.75,215.75,209.0,213.2,229.86999999999998,222.528,36.114563518343395,6.75,5.731085273850111,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-08,214.05,223.2,214.05,218.3,229.39000000000001,222.838,42.08164085488922,10.0,6.036007754289389,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-09,219.15,219.15,208.3,208.5,228.28000000000003,222.78,35.26534384556588,10.849999999999994,6.379864343268718,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-10,208.5,210.5,205.4,210.2,227.475,222.752,37.166656503132245,5.099999999999994,6.288445461606666,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-13,210.35,212.7,207.5,211.2,226.68999999999997,222.76399999999998,38.31437770958739,5.199999999999989,6.21069935720619,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-14,212.1,212.3,208.5,209.0,225.66,222.634,36.725041087626664,3.8000000000000114,6.038506545977177,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-15,209.8,209.8,199.0,199.1,224.06,222.26399999999998,30.57806750598705,10.800000000000011,6.378613221264523,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-16,199.95,200.1,194.2,199.3,222.48000000000002,221.92,30.829949217272002,5.900000000000006,6.344426562602772,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-11-17,199.95,201.8,196.7,200.0,221.09500000000003,221.69400000000002,31.763142665653277,5.100000000000023,6.2555389509882895,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-11-20,200.8,200.9,197.8,198.3,219.51000000000005,221.456,30.68058079147282,3.0999999999999943,6.030143311631982,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-11-21,198.45,203.5,196.7,197.9,218.01500000000001,221.206,30.41788445159139,6.800000000000011,6.0851330750868415,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-11-22,198.7,205.3,198.7,205.0,216.775,221.076,40.20468318724223,7.400000000000006,6.179052141152068,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-11-24,205.3,207.5,204.2,205.1,215.25500000000002,220.86599999999999,40.33197808707443,3.3000000000000114,5.973405559641208,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-11-27,205.4,205.4,200.3,200.4,213.45,220.59,36.408843087876065,5.099999999999994,5.911019448238264,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-11-28,201.25,201.25,195.6,196.2,211.29000000000002,220.22400000000002,33.29236227122078,5.650000000000006,5.892375201935532,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-11-29,197.1,202.5,195.1,195.4,208.70999999999998,219.80599999999998,32.71789107143802,7.400000000000006,6.000062687511566,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
